"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
196,68.5,68.5,31.5,"Mönchaltorf (ZH)","Gli abitanti di Mönchaltorf hanno accolto l'iniziativa per la resposanbilità ambientale con il 68,5 per cento di ""sì"". Mönchaltorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
197,62.6,62.6,37.4,"Schwerzenbach (ZH)","Nel comune di Schwerzenbach, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,6 per cento di voti favorevoli. Schwerzenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
198,52.5,52.5,47.5,"Uster (ZH)","Gli abitanti di Uster hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,5 per cento di ""sì"". Uster ha accolto il testo, così come quanto avvenuto a livello cantonale."
199,23.3,23.3,76.7,"Volketswil (ZH)","Nel comune di Volketswil, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 76,7 per cento di voti contrari. Volketswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
200,19,19,81,"Wangen-Brüttisellen (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Wangen-Brüttisellen, dove ha riscosso il 81 per cento di ""no"". Wangen-Brüttisellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
211,52.1,52.1,47.9,"Altikon (ZH)","A Altikon gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,1 per cento di ""sì"". Altikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
213,96,96,4,"Brütten (ZH)","A Brütten gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 96 per cento di ""sì"". Brütten ha accolto il testo, così come quanto avvenuto a livello cantonale."
214,44.2,44.2,55.8,"Dägerlen (ZH)","Nel comune di Dägerlen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,8 per cento di voti contrari. Dägerlen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
215,23,23,77,"Dättlikon (ZH)","Gli elettori di Dättlikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 77 per cento di voti contrari. Dättlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
216,76.7,76.7,23.3,"Dinhard (ZH)","Nel comune di Dinhard, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 76,7 per cento di voti favorevoli. Dinhard ha accolto il testo, così come quanto avvenuto a livello cantonale."
218,63.9,63.9,36.1,"Ellikon an der Thur (ZH)","Nel comune di Ellikon an der Thur, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,9 per cento di voti favorevoli. Ellikon an der Thur ha accolto il testo, così come quanto avvenuto a livello cantonale."
219,50.1,50.1,49.9,"Elsau (ZH)","I cittadini di Elsau hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,1 per cento di voti a favore. Elsau ha accolto il testo, così come quanto avvenuto a livello cantonale."
220,74.6,74.6,25.4,"Hagenbuch (ZH)","I cittadini di Hagenbuch hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,6 per cento di voti a favore. Hagenbuch ha accolto il testo, così come quanto avvenuto a livello cantonale."
221,53.2,53.2,46.8,"Hettlingen (ZH)","Gli abitanti di Hettlingen hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,2 per cento di ""sì"". Hettlingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
223,69.8,69.8,30.2,"Neftenbach (ZH)","I cittadini di Neftenbach hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,8 per cento di voti a favore. Neftenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
224,27.6,27.6,72.4,"Pfungen (ZH)","Gli abitanti di Pfungen hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,4 per cento di ""no"". Pfungen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
225,49.1,49.1,50.9,"Rickenbach (ZH)","Il 50,9 per cento degli elettori di Rickenbach ZH ha respinto l'iniziativa per la resposanbilità ambientale. Rickenbach ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
226,88.3,88.3,11.7,"Schlatt (ZH)","Gli elettori di Schlatt ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 88,3 per cento di ""sì"". Schlatt ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
227,4.9,4.9,95.1,"Seuzach (ZH)","Nel comune di Seuzach, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 95,1 per cento di voti contrari. Seuzach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
228,37.7,37.7,62.3,"Turbenthal (ZH)","A Turbenthal gli abitanti si sono opposti al potenziamento delle strade nazionali con il 62,3 per cento di voti a sfavore. Turbenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
230,49.2,49.2,50.8,"Winterthour (ZH)","Il 50,8 per cento degli elettori di Winterthour ha respinto l'iniziativa per la resposanbilità ambientale. Winterthour ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
231,17.3,17.3,82.7,"Zell (ZH)","Gli elettori di Zell ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 82,7 per cento di voti contrari. Zell ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
241,58.1,58.1,41.9,"Aesch (ZH)","Gli elettori di Aesch ZH si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,1 per cento di ""sì"". Aesch ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
242,45.6,45.6,54.4,"Birmensdorf (ZH)","Il 54,4 per cento degli elettori di Birmensdorf ZH ha respinto l'iniziativa per la resposanbilità ambientale. Birmensdorf ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
243,38.3,38.3,61.7,"Dietikon (ZH)","A Dietikon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 61,7 per cento di voti a sfavore. Dietikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
244,94.3,94.3,5.7,"Geroldswil (ZH)","A Geroldswil gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 94,3 per cento di ""sì"". Geroldswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
245,65.1,65.1,34.9,"Oberengstringen (ZH)","Gli abitanti di Oberengstringen hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,1 per cento di ""sì"". Oberengstringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
246,14.5,14.5,85.5,"Oetwil an der Limmat (ZH)","Gli elettori di Oetwil an der Limmat si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 85,5 per cento di voti contrari. Oetwil an der Limmat ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
247,56.5,56.5,43.5,"Schlieren (ZH)","Nel comune di Schlieren, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,5 per cento di voti favorevoli. Schlieren ha accolto il testo, così come quanto avvenuto a livello cantonale."
248,9.7,9.7,90.3,"Uitikon (ZH)","A Uitikon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 90,3 per cento di voti a sfavore. Uitikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
249,62.4,62.4,37.6,"Unterengstringen (ZH)","I cittadini di Unterengstringen hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,4 per cento di voti a favore. Unterengstringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
250,26.8,26.8,73.2,"Urdorf (ZH)","Gli abitanti di Urdorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 73,2 per cento di ""no"". Urdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
251,39.4,39.4,60.6,"Weiningen (ZH)","Gli elettori di Weiningen ZH si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 60,6 per cento di voti contrari. Weiningen ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
261,61.5,61.5,38.5,"Zurigo (ZH)","Nel comune di Zurigo, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 61,5 per cento di voti favorevoli. Zurigo ha accolto il testo, così come quanto avvenuto a livello cantonale."
291,48,48,52,"Andelfingen (ZH)","I cittadini di Andelfingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 52 per cento di voti contrari. Andelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
292,33.6,33.6,66.4,"Stammheim (ZH)","Gli abitanti di Stammheim hanno respinto l'iniziativa per la resposanbilità ambientale con il 66,4 per cento di ""no"". Stammheim ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
293,89.6,89.6,10.4,"Wädenswil (ZH)","Il 89,6 per cento degli elettori di Wädenswil ha accolto l'iniziativa per la resposanbilità ambientale. Wädenswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
294,37.6,37.6,62.4,"Elgg (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Elgg, dove ha riscosso il 62,4 per cento di ""no"". Elgg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
295,10.6,10.6,89.4,"Horgen (ZH)","Nel comune di Horgen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 89,4 per cento di voti contrari. Horgen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
296,92.9,92.9,7.1,"Illnau-Effretikon (ZH)","Il 92,9 per cento degli elettori di Illnau-Effretikon ha accolto l'iniziativa per la resposanbilità ambientale. Illnau-Effretikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
297,33.4,33.4,66.6,"Bauma (ZH)","Gli abitanti di Bauma hanno respinto l'iniziativa per la resposanbilità ambientale con il 66,6 per cento di ""no"". Bauma ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
298,20.8,20.8,79.2,"Wiesendangen (ZH)","Il 79,2 per cento degli elettori di Wiesendangen ha respinto l'iniziativa per la resposanbilità ambientale. Wiesendangen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
301,51.2,51.2,48.8,"Aarberg (BE)","A Aarberg gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,2 per cento di ""sì"". Aarberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
302,28.2,28.2,71.8,"Bargen (BE)","Gli elettori di Bargen BE si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 71,8 per cento di voti contrari. Bargen BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
303,62.9,62.9,37.1,"Grossaffoltern (BE)","Nel comune di Grossaffoltern, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,9 per cento di voti favorevoli. Grossaffoltern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
304,19.9,19.9,80.1,"Kallnach (BE)","Il 80,1 per cento degli elettori di Kallnach ha respinto l'iniziativa per la resposanbilità ambientale. Kallnach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
305,31.3,31.3,68.7,"Kappelen (BE)","Gli elettori di Kappelen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 68,7 per cento di voti contrari. Kappelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
306,62.4,62.4,37.6,"Lyss (BE)","I cittadini di Lyss hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,4 per cento di voti a favore. Lyss ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
307,45.3,45.3,54.7,"Meikirch (BE)","Gli abitanti di Meikirch hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,7 per cento di ""no"". Meikirch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
309,48.5,48.5,51.5,"Radelfingen (BE)","A Radelfingen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,5 per cento di voti a sfavore. Radelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
310,82.6,82.6,17.4,"Rapperswil (BE)","I cittadini di Rapperswil BE hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,6 per cento di voti a favore. Rapperswil BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
311,47.8,47.8,52.2,"Schüpfen (BE)","Nel comune di Schüpfen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 52,2 per cento di voti contrari. Schüpfen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
312,79.6,79.6,20.4,"Seedorf (BE)","Gli abitanti di Seedorf BE hanno accolto l'iniziativa per la resposanbilità ambientale con il 79,6 per cento di ""sì"". Seedorf BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
321,16.9,16.9,83.1,"Aarwangen (BE)","L'iniziativa per la resposanbilità ambientale è stata respinta a Aarwangen, dove ha riscosso il 83,1 per cento di ""no"". Aarwangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
322,84.2,84.2,15.8,"Auswil (BE)","Il 84,2 per cento degli elettori di Auswil ha accolto l'iniziativa per la resposanbilità ambientale. Auswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
323,52.4,52.4,47.6,"Bannwil (BE)","A Bannwil gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,4 per cento di ""sì"". Bannwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
324,38.2,38.2,61.8,"Bleienbach (BE)","Gli abitanti di Bleienbach hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,8 per cento di ""no"". Bleienbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
325,40.3,40.3,59.7,"Busswil bei Melchnau (BE)","Gli elettori di Busswil bei Melchnau si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 59,7 per cento di voti contrari. Busswil bei Melchnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
326,63.9,63.9,36.1,"Gondiswil (BE)","Il 63,9 per cento degli elettori di Gondiswil ha accolto l'iniziativa per la resposanbilità ambientale. Gondiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
329,52.1,52.1,47.9,"Langenthal (BE)","Gli elettori di Langenthal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,1 per cento di ""sì"". Langenthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
331,91.4,91.4,8.6,"Lotzwil (BE)","Gli abitanti di Lotzwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 91,4 per cento di ""sì"". Lotzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
332,69.2,69.2,30.8,"Madiswil (BE)","Nel comune di Madiswil, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,2 per cento di voti favorevoli. Madiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
